322	14.63	7.039	1.421	1.878787879	0	9.997	4.666	0.5	1.757575758	4.633	5.205364348	1.051142857			
322	14.7	7.317	1.632	3.818181818	0	10.07	4.693	0.32	-5	4.833	5.321867717	0.756127451			
322	14.73	7.618	1.501	-0.606060606	0	10.18	4.72	0.529	1.484848485	5.033	5.394525373	1.728025047			
322	14.71	7.926	1.509	-2.909090909	0	10.29	4.737	0.756	0.757575758	5.233	5.450332192	2.19114414			
322	14.68	8.222	1.548	2.393939394	0	10.42	4.785	0.703	0.606060606	5.433	5.47362485	2.440542746			
322	14.69	8.536	1.529	0.636363636	0	10.61	4.8	0.836	-5	5.633	5.53209689	2.453839799			
323	12.39	0.551	0.605	-0.024390244	0	10.59	3.649	0.512	3.341463415	0.208	3.582960229	5.990889721			
323	12.36	0.637	0.582	0.404761905	0	10.64	3.65	0.237	-5	0.375	3.46937588	5.452977511			
323	12.33	0.717	0.378	-0.238095238	0	10.64	3.673	0.01315	-1.742142857	0.542	3.405001615	8.507564327			
323	12.33	0.818	0.675	-0.268292683	0	10.63	3.67	0.06662	0.906341463	0.708	3.320226498	1.854249975			
323	12.37	0.983	1.22	1.761904762	0	10.63	3.659	0.396	5	0.875	3.191954887	2.220011591			
323	12.44	1.207	1.139	-6.476190476	0	10.61	3.689	0.008828	-0.078619048	1.042	3.083702969	19			
323	12.47	1.413	1.234	-3.365853659	0	10.61	3.689	0.01555	0.132926829	1.208	2.939349588	11.08423968			
323	12.46	1.64	1.626	1.714285714	0	10.61	3.69	0.02489	0.28452381	1.375	2.761340254	6.739706369			
323	12.47	1.91	1.628	-0.119047619	0	10.61	3.695	0.009221	0.185166667	1.542	2.577949767	19			
323	12.48	2.132	1.441	3.219512195	0	10.63	3.673	0.02193	-5	1.708	2.407733582	8.914009088			
323	12.51	2.404	1.727	1.285714286	0	10.64	3.673	0.01314	0.120261905	1.875	2.259924999	17.10907875			
323	12.53	2.697	1.724	-3.047619048	0	10.64	3.675	0.02717	-0.283809524	2.042	2.128046992	7.845452966			
323	12.54	2.961	1.499	0.926829268	0	10.64	3.673	0.007169	0.110292683	2.208	2.029025382	19			
323	12.54	3.228	1.697	1.142857143	0	10.64	3.676	0.02379	-0.263095238	2.375	1.952102456	9.397641859			
323	12.5	3.532	1.689	-4.523809524	0	10.64	3.678	0.01446	-0.675714286	2.542	1.865721308	16.08359682			
323	12.48	3.783	1.552	0.365853659	0	10.63	3.687	0.05993	-0.822439024	2.708	1.852489136	3.440259233			
323	12.45	4.067	1.813	0.166666667	0	10.63	3.693	0.07854	1.440714286	2.875	1.85803014	2.744770636			
323	12.45	4.38	1.75	-4.642857143	0	10.64	3.696	0.01706	-0.063095238	3.042	1.93493049	14.05656674			
323	12.41	4.646	1.596	0.585365854	0	10.63	3.694	0.0007359	-0.152392683	3.208	2.018589607	19			
323	12.35	4.936	1.823	-4	0	10.63	3.694	0.003951	0.037238095	3.375	2.121547548	19			
323	12.26	5.207	1.34	-6.571428571	0	10.63	3.694	0.007069	0.111547619	3.542	2.223975944	19			
324	16.4	4.813	1.331	-2.060606061	0	10.74	6.585	0.514	1.484848485	1.333	5.930900775	0.351185586			
324	16.39	4.989	1.38	0.088235294	0	10.81	6.606	0.451	0	1.467	5.809568745	0.482279315			
324	16.43	5.18	1.541	0.03030303	0	10.86	6.632	0.45	1.606060606	1.6	5.75614489	0.516057394			
324	16.46	5.378	1.556	-1.212121212	0	10.92	6.651	0.475	0.090909091	1.733	5.684375867	0.466202138			
324	16.49	5.595	1.535	-5.323529412	0	10.99	6.659	0.537	-0.882352941	1.867	5.60197251	0.320194833			
324	16.48	5.797	1.597	0.121212121	0	11.05	6.673	0.456	-0.484848485	2	5.500206905	0.550673412			
324	16.48	6.001	1.671	7	0	11.11	6.7	0.49	1	2.133	5.415302485	0.490870675			
324	16.47	6.226	1.729	1.352941176	0	11.17	6.708	0.492	0.852941176	2.267	5.321872227	0.508938857			
324	16.49	6.451	1.485	-5.181818182	0	11.24	6.722	0.531	0.636363636	2.4	5.256989728	0.200776123			
324	16.52	6.645	1.392	-4.727272727	0	11.3	6.739	0.454	-0.96969697	2.533	5.220846292	0.369591498			
324	16.56	6.834	1.539	6.5	0	11.36	6.745	0.486	1.088235294	2.667	5.200761579	0.393762183			
324	16.59	7.027	1.469	0.666666667	0	11.43	6.759	0.447	-1.121212121	2.8	5.166955003	0.515959205			
324	16.63	7.208	1.268	-0.181818182	0	11.49	6.758	0.524	-0.272727273	2.933	5.159660842	0.134358369			
324	16.65	7.409	1.401	-7	0	11.55	6.782	0.537	2	3.067	5.138397513	0.006224604			
324	16.68	7.624	1.726	-3.363636364	0	11.62	6.789	0.476	0.212121212	3.2	5.128432997	0.695122545			
324	16.69	7.822	1.198	-6.393939394	0	11.68	6.786	0.468	1.303030303	3.333	5.115994136	0.121384644			
324	16.71	8.042	1.272	-7	0	11.75	6.793	0.47	-1.029411765	3.467	5.114841249	0.009132878			
324	16.75	8.219	1.293	-7	0	11.81	6.787	0.566	2.787878788	3.6	5.143366991	0.46243021			
324	16.79	8.414	1.577	1.424242424	0	11.88	6.793	0.504	2.303030303	3.733	5.170661563	0.391168685			
325	13.82	8.39	0.801	0.095238095	0.167	10.58	5	1.352	1.19047619	0	4.689317648	4.848137314			
325	13.73	8.43	0.731	-1.476190476	0.292	10.75	5.041	1.387	0.095238095	0	4.512839572	5.260652709			
325	13.64	8.458	0.808	1.428571429	0.417	10.9	5.104	1.25	-2.928571429	0	4.330925536	4.622277228			
325	13.55	8.469	0.732	0.833333333	0.542	11.05	5.169	1.311	0.80952381	0	4.140048309	5.06293844			
325	13.46	8.465	0.67	-0.285714286	0.667	11.19	5.246	1.335	0.214285714	0	3.938890834	5.475403879			
325	13.37	8.457	0.732	-0.404761905	0.792	11.34	5.321	1.299	-0.714285714	0	3.735692171	4.818716162			
325	13.29	8.435	0.73	-0.095238095	0.917	11.49	5.385	1.34	1.80952381	0	3.541539213	4.713964424			
325	13.19	8.404	0.781	-1.238095238	1.042	11.64	5.44	1.313	3.261904762	0	3.344816288	4.182358431			
325	13.1	8.382	0.736	-0.428571429	1.167	11.77	5.53	1.239	0.071428571	0	3.146872098	4.304595659			
325	13.02	8.378	0.635	0.071428571	1.292	11.91	5.57	1.28	1.142857143	0	3.019431072	5.084879429			
325	12.94	8.377	0.742	2.714285714	1.417	12.05	5.609	1.201	0.214285714	0	2.907563241	3.985983154			
325	12.85	8.361	0.726	0.5	1.542	12.2	5.638	1.269	1.666666667	0	2.799505135	4.037483149			
325	12.75	8.356	0.734	-0.071428571	1.667	12.35	5.672	1.27	1.023809524	0	2.71364257	3.854212706			
325	12.66	8.352	0.757	-0.071428571	1.792	12.51	5.702	1.17	-2.19047619	0	2.654241888	3.417188858			
325	12.56	8.335	0.661	-4.714285714	1.917	12.65	5.733	1.196	0	0	2.60355603	4.071830459			
325	12.47	8.303	0.754	-1.880952381	2.042	12.8	5.768	1.242	0.642857143	0	2.556389055	3.244025423			
325	12.39	8.251	0.722	-0.547619048	2.167	12.95	5.796	1.166	-0.952380952	0	2.518059769	3.146831034			
325	12.31	8.189	0.819	0.380952381	2.292	13.1	5.822	1.205	-0.952380952	0	2.495353482	2.385709726			
325	12.24	8.102	1.017	1.666666667	2.417	13.24	5.858	1.391	5	0	2.45673279	1.598421373			
325	12.17	8.009	0.726	-3.357142857	2.542	13.41	5.86	1.301	0.023809524	0	2.481088672	2.657469461			
325	12.11	7.947	0.778	0.5	2.667	13.59	5.864	1.251	-3.619047619	0	2.555247346	2.009165932			
325	12.04	7.879	0.702	-2.071428571	2.792	13.76	5.888	1.417	-1.452380952	0	2.631060813	2.584633681			
325	11.97	7.824	0.821	1.142857143	2.917	13.94	5.924	1.472	-1	0	2.736950858	1.765632447			
326	13.53	9.005	1.02	-3.393939394	0	8.909	2.906	0.8	-1.878787879	0.2	7.6518914	2.650955882			
326	13.5	8.841	0.867	-2.558823529	0	9.005	2.977	0.591	1.205882353	0.367	7.388607514	2.761854578			
326	13.47	8.704	0.796	-2.242424242	0	9.086	3.035	0.421	-4	0.533	7.166381025	2.285895033			
326	13.45	8.567	0.968	2.060606061	0	9.127	3.075	0.398	-1.484848485	0.7	6.989305616	1.106259604			
326	13.42	8.405	0.887	-3	0	9.149	3.096	0.25	0.088235294	0.867	6.813730403	0.488780158			
326	13.39	8.264	0.922	-0.393939394	0	9.166	3.115	0.26	4.121212121	1.033	6.659908183	0.555264475			
326	13.33	8.066	1.085	-4.909090909	0	9.171	3.12	0.252	0.242424242	1.2	6.462213011	1.498182284			
326	13.27	7.905	1.062	-0.764705882	0	9.195	3.144	0.367	0.852941176	1.367	6.266797109	0.016997901			
326	13.23	7.73	1.098	-0.363636364	0	9.22	3.194	0.501	5	1.533	6.054369992	0.677497464			
326	13.24	7.545	1.139	1.424242424	0	9.257	3.254	0.539	-0.181818182	1.7	5.854653705	0.640600338			
326	13.27	7.336	1.289	-0.294117647	0	9.321	3.295	0.474	-1.970588235	1.867	5.650157697	0.00136337			
326	13.31	7.142	1.198	1.939393939	0	9.369	3.367	0.542	1.303030303	2.033	5.457298416	0.386600669			
326	13.33	6.92	1.432	0.818181818	0	9.38	3.497	0.793	-0.484848485	2.2	5.226799116	0.473521807			
326	13.32	6.696	1.356	0.058823529	0	9.407	3.62	0.568	-5	2.367	4.977282893	0.055024097			
326	13.33	6.482	1.359	0.393939394	0	9.454	3.741	0.77	-0.666666667	2.533	4.74725784	0.303437401			
326	13.36	6.278	1.2	2.181818182	0	9.496	3.881	0.757	-5	2.7	4.547098525	0.370812417			
326	13.39	6.082	1.189	0.441176471	0	9.541	4.048	1.153	3.411764706	2.867	4.353384545	0.669621137			
326	13.4	5.891	1.087	-2.03030303	0	9.55	4.298	1.615	0.636363636	3.033	4.166551212	0.845349344			
326	13.39	5.704	1.025	-3.303030303	0	9.574	4.563	1.801	0.272727273	3.2	3.982930705	0.81356103			
326	13.35	5.53	1.115	1.393939394	0	9.603	4.857	1.997	0.303030303	3.366	3.806959154	0.614354267			
326	13.29	5.358	1.08	2.727272727	0	9.616	5.186	2.228	1.121212121	3.533	3.678023926	0.535151938			
326	13.24	5.186	1.079	1.205882353	0	9.639	5.549	2.697	5	3.7	3.619249922	0.446286902			
326	13.17	5.021	0.976	-2.151515152	0	9.646	5.942	2.405	-5	3.866	3.642364205	0.322756978			
327	13.77	9.159	1.53	-0.909090909	0	10.2	2.37	0.725	-5	0	7.670425086	2.834595447			
327	13.8	8.897	1.245	0.060606061	0	10.33	2.491	1.112	5	0	7.285446863	3.549098552			
327	13.88	8.646	1.371	3.090909091	0	10.46	2.646	0.866	-3.666666667	0	6.906258032	3.027725417			
327	14	8.38	1.396	-1.727272727	0	10.61	2.802	1.023	-0.393939394	0	6.527341266	2.645724273			
327	14.06	8.14	1.134	-0.606060606	0	10.77	2.983	1.283	-1.636363636	0	6.117086643	3.009673371			
327	14.11	7.9	1.278	1.545454545	0	10.94	3.155	1.243	3.454545455	0	5.706480965	2.304221323			
327	14.17	7.614	1.367	-1.818181818	0	11.12	3.352	1.389	5	0	5.240910608	1.832775338			
327	14.26	7.377	1.189	-0.757575758	0	11.3	3.518	1.196	-1.212121212	0	4.86348445	1.751276332			
327	14.37	7.149	1.288	0.151515152	0	11.48	3.657	1.104	2.484848485	0	4.532787663	1.156055901			
327	14.48	6.905	1.066	-2.060606061	0	11.66	3.791	1.24	4.393939394	0	4.201118423	1.333777159			
327	14.52	6.664	1.254	-1.272727273	0	11.83	3.917	1.045	3.545454545	0	3.844750837	0.437001595			
327	14.54	6.383	1.574	2.393939394	0	11.99	4.071	1.084	3.03030303	0	3.442069726	0.206942146			
327	14.56	6.112	1.233	-1.96969697	0	12.14	4.227	1.142	3.96969697	0	3.067511206	0.135159358			
327	14.62	5.879	1.208	1.787878788	0	12.32	4.305	0.914	0.575757576	0	2.787019196	0.876318707			
327	14.71	5.622	1.475	1.818181818	0	12.48	4.39	0.733	-2.303030303	0	2.547689934	2.009178903			
327	14.76	5.379	1.09	-2.333333333	0	12.61	4.493	0.854	-1.333333333	0	2.325402331	1.689656876			
327	14.82	5.181	1.115	3	0	12.76	4.595	1.074	4.333333333	0	2.14172734	1.496944493			
327	14.83	4.946	1.362	0.212121212	0	12.89	4.741	1.073	1.090909091	0	1.950801117	1.919715401			
327	14.89	4.694	1.196	-2.151515152	0	13.01	4.834	0.776	1.909090909	0	1.885205559	3.117582664			
327	14.99	4.467	1.193	2.181818182	0	13.14	4.919	0.856	3.121212121	0	1.904416971	3.144773641			
327	15.13	4.23	1.235	-1	0	13.26	5.013	0.807	1.909090909	0	2.02731078	3.406338265			
327	15.21	4.028	1.171	2.121212121	0	13.42	5.118	1.027	3.96969697	0	2.09575762	2.622926501			
327	15.24	3.794	0.968	-4.393939394	0	13.58	5.238	1.146	1.454545455	0	2.200167266	2.148836052			
327	15.28	3.586	0.908	-0.696969697	0	13.78	5.37	1.44	5	0	2.330805869	1.450746451			
328	16.06	2.257	0.718	-3.176470588	0.167	7.36	2.635	4.095	-0.735294118	0	8.708207852	2.242310923			
328	16.03	2.35	0.701	-0.303030303	0.3	7.757	2.953	4.21	5	0	8.294946534	2.296602749			
328	16.01	2.441	0.581	-1.03030303	0.433	8.174	3.239	3.761	-5	0	7.876528423	2.77990894			
328	16	2.514	0.527	-0.411764706	0.567	8.568	3.555	4.438	5	0	7.504552285	3.16594907			
328	15.99	2.572	0.469	1.090909091	0.7	8.916	3.927	3.785	-0.606060606	0	7.202603765	3.505580608			
328	15.98	2.63	0.393	0.303030303	0.833	9.356	4.212	3.966	-2.515151515	0	6.810293679	4.240579275			
328	15.97	2.676	0.414	1.705882353	0.967	9.825	4.47	3.85	-5	0	6.40152021	4.014900558			
328	15.94	2.716	0.316	-0.96969697	1.1	10.3	4.733	4.529	5	0	5.98981544	5.307033995			
328	15.88	2.742	0.581	1	1.233	10.78	4.981	4.002	0.424242424	0	5.569840303	2.758747993			
328	15.81	2.754	0.492	-1.058823529	1.367	11.31	5.192	4.506	5	0	5.117992184	3.143575504			
328	15.75	2.767	0.458	-0.848484848	1.5	11.86	5.394	4.317	2.333333333	0	4.693956647	3.227304361			
328	15.7	2.79	0.456	-0.272727273	1.633	12.46	5.556	4.937	5	0	4.260088731	3.113444311			
328	15.65	2.831	0.494	-0.529411765	1.767	13.07	5.72	4.917	0.529411765	0	3.87333461	2.633099327			
328	15.61	2.892	0.68	2.909090909	1.9	13.7	5.866	4.939	2.060606061	0	3.53451213	1.549495611			
328	15.58	2.988	0.814	0.727272727	2.033	14.35	5.995	4.919	-5	0	3.2488381	0.931634993			
328	15.55	3.088	0.871	1.411764706	2.167	15	6.2	5.179	4.352941176	0	3.160228473	0.618112225			
328	15.51	3.199	0.872	-2.060606061	2.3	15.6	6.506	5.432	5	0	3.308224448	0.420003445			
328	15.48	3.299	0.697	-1.575757576	2.433	16.31	6.645	5.536	1.909090909	0	3.447407142	0.512069169			
328	15.43	3.387	0.769	0.823529412	2.567	17.02	6.792	5.667	5	0	3.757941591	0.14912861			
328	15.38	3.486	0.914	2.515151515	2.7	17.76	6.929	6	5	0	4.185528521	0.226666667			
328	15.33	3.6	0.988	-0.03030303	2.833	18.55	7.014	5.797	-5	0	4.692951736	0.596183004			
328	15.25	3.716	1.067	-3.382352941	2.967	19.33	7.104	6.169	5	0	5.303295579	0.806510711			
328	15.2	3.832	0.839	-3.757575758	3.1	20.15	7.173	6.153	-5	0	5.971999749	0.907596457			
329	14.18	6.593	1.19	-4.441176471	0	9.296	6.436	1.393	4.117647059	0.167	4.886522792	1.050323044			
329	14.19	6.736	1.001	0.090909091	0	9.464	6.505	1.209	-4	0.3	4.731642104	1.559472785			
329	14.2	6.868	0.979	-0.181818182	0	9.625	6.577	1.365	-1.121212121	0.433	4.584245412	1.953174167			
329	14.23	7	1.049	-0.676470588	0	9.801	6.633	1.462	2.411764706	0.567	4.444179339	2.068838279			
329	14.29	7.127	1.033	-1.696969697	0	9.977	6.702	1.3	-3.151515152	0.7	4.333889016	2.314499218			
329	14.36	7.241	0.933	0.333333333	0	10.14	6.769	1.416	-1.484848485	0.833	4.246314166	2.861400258			
329	14.4	7.349	0.854	0.147058824	0	10.33	6.824	1.47	-1.794117647	0.967	4.103720873	3.405542545			
329	14.43	7.462	0.951	1.242424242	0	10.51	6.87	1.405	-0.151515152	1.1	3.964450025	3.14147685			
329	14.45	7.595	1.054	0.060606061	0	10.69	6.935	1.372	-0.909090909	1.233	3.817486084	2.819939036			
329	14.47	7.757	1.273	0.735294118	0	10.87	6.987	1.482	-1.470588235	1.367	3.681426354	2.319938768			
329	14.49	7.902	1.104	0.909090909	0	11.06	7.041	1.491	-1.272727273	1.5	3.536413579	2.729445514			
329	14.53	8.031	1.009	-1	0	11.25	7.093	1.492	-0.696969697	1.633	3.411487066	3.028907394			
329	14.57	8.162	1.085	-0.393939394	0	11.45	7.13	1.531	-1.333333333	1.766	3.286247708	2.781454849			
329	14.65	8.277	0.99	-2.264705882	0	11.65	7.179	1.61	2.852941176	1.9	3.194621104	3.139764101			
329	14.74	8.376	0.898	-3.303030303	0	11.86	7.205	1.707	4.818181818	2.033	3.108961402	3.572315228			
329	14.79	8.476	0.846	0.060606061	0	12.08	7.231	1.756	5	2.166	2.982301963	3.861247085			
329	14.84	8.566	0.775	0.617647059	0	12.3	7.264	1.679	-2.441176471	2.3	2.854260675	4.243857903			
329	14.87	8.672	0.876	1.909090909	0	12.53	7.306	1.863	4.484848485	2.433	2.709530587	3.733395098			
329	14.9	8.795	1.025	1.121212121	0	12.77	7.333	1.903	2.96969697	2.566	2.583475179	3.042402881			
329	14.91	8.946	1.075	-1.470588235	0	13.04	7.345	2.054	0.794117647	2.7	2.461727239	2.943540228			
329	14.94	9.085	0.987	-2.454545455	0	13.31	7.362	2.116	3.181818182	2.833	2.371840846	3.371470899			
330	10.33	2.458	0.678	-3.097560976	0	7.565	4.298	0.599	-0.365853659	0.208	3.321268583	1.868581362			
330	10.4	2.559	0.942	2.023809524	0	7.624	4.339	0.445	0.047619048	0.375	3.297662202	4.283849806			
330	10.46	2.731	1.28	2.595238095	0	7.664	4.399	0.257	-4.666666667	0.542	3.255739547	9.342008147			
330	10.47	2.966	1.487	1.536585366	0	7.679	4.419	0.149	-0.682926829	0.708	3.146567972	17.2973872			
330	10.45	3.184	1.032	-4.476190476	0	7.67	4.415	0.256	2.428571429	0.875	3.040355407	9.485767926			
330	10.45	3.369	1.26	1.642857143	0	7.636	4.42	0.213	0.571428571	1.042	3.003863679	12.15827185			
330	10.47	3.614	1.584	0.951219512	0	7.598	4.39	0.22	-4.780487805	1.208	2.974989076	12.24015152			
330	10.51	3.879	1.531	-0.5	0	7.556	4.367	0.335	0.571428571	1.375	2.994037408	8.149251782			
330	10.5	4.116	1.423	0.761904762	0	7.516	4.361	0.215	-1	1.542	2.994040915	13.21437513			
330	10.51	4.363	1.498	-1.243902439	0	7.492	4.341	0.242	1.731707317	1.708	3.018080184	11.99182933			
330	10.5	4.615	1.43	-1.619047619	0	7.481	4.316	0.114	-0.69047619	1.875	3.033770262	19			
330	10.53	4.832	1.371	1.880952381	0	7.482	4.296	0.125	-1.142857143	2.042	3.094769781	19			
330	10.59	5.055	1.471	-0.12195122	0	7.485	4.287	0.06946	0.471707317	2.208	3.198569837	19			
330	10.66	5.306	1.679	0.714285714	0	7.492	4.292	0.15	0.738095238	2.375	3.326322293	19			
330	10.67	5.575	1.688	2.095238095	0	7.494	4.325	0.319	1.80952381	2.542	3.413132872	8.413627821			
330	10.69	5.87	1.828	0.829268293	0	7.516	4.355	0.353	0.536585366	2.708	3.517030139	7.365814122			
330	10.72	6.165	1.63	-2.785714286	0	7.544	4.401	0.234	-5	2.875	3.63299766	11.12230612			
330	10.72	6.437	1.595	-1.69047619	0	7.573	4.43	0.413	1.833333333	3.042	3.73251363	5.567920332			
330	10.76	6.691	1.621	1.975609756	0	7.627	4.472	0.385	0.463414634	3.208	3.839225182	5.789272295			
330	10.83	6.965	1.756	1.761904762	0	7.682	4.519	0.482	0.428571429	3.375	3.986579988	4.178297999			
330	10.87	7.24	1.514	-3.119047619	0	7.751	4.554	0.447	-1.666666667	3.542	4.116158039	4.050348869			
330	10.86	7.493	1.6	0.902439024	0	7.833	4.616	0.596	-3.243902439	3.708	4.176105602	2.37392198			
330	10.87	7.752	1.564	-2.357142857	0	7.938	4.656	0.881	3.785714286	3.875	4.264016886	0.651329139			
331	12.51	3.541	1.164	-0.029411765	0	6.394	2.228	2.411	-1.352941176	0.167	6.255351709	0.923578715			
331	12.55	3.686	1.162	1.272727273	0	6.595	2.453	2.363	-0.545454545	0.3	6.081308576	0.995783387			
331	12.58	3.854	1.259	-0.939393939	0	6.747	2.705	2.725	5	0.433	5.94508957	0.906872937			
331	12.59	4.039	1.42	-0.382352941	0	6.994	2.878	2.144	0.323529412	0.567	5.715167277	1.334394051			
331	12.59	4.219	1.168	-3.242424242	0	7.197	3.081	2.143	-0.121212121	0.7	5.511759519	1.339667938			
331	12.59	4.371	1.079	-2.878787879	0	7.426	3.26	2.07	-5	0.833	5.282160259	1.409838238			
331	12.61	4.537	1.399	0.470588235	0	7.672	3.406	2.131	0.735294118	0.967	5.065866658	1.182223073			
331	12.64	4.726	1.503	2.272727273	0	7.876	3.585	2.253	-2.090909091	1.1	4.898732183	0.903384531			
331	12.67	4.919	1.471	-0.666666667	0	8.124	3.708	1.929	-5	1.233	4.704533664	0.827064741			
331	12.69	5.102	1.241	-2.147058824	0	8.277	3.91	1.966	2.117647059	1.367	4.571152262	0.514184734			
331	12.69	5.274	1.343	1.878787879	0	8.481	4.063	1.94	0.393939394	1.5	4.37974908	0.338393426			
331	12.71	5.47	1.584	2.393939394	0	8.68	4.212	2.138	5	1.633	4.221784457	0.128985127			
331	12.71	5.674	1.462	-0.617647059	0	8.915	4.345	1.802	-5	1.767	4.020978239	0.047324678			
331	12.71	5.855	1.222	-1.818181818	0	9.14	4.469	2.095	0.242424242	1.9	3.829607813	0.58923905			
331	12.72	6.022	1.297	0.636363636	0	9.359	4.59	2.015	-0.696969697	2.033	3.653347095	0.733952947			
331	12.75	6.204	1.426	-0.352941176	0	9.542	4.744	1.811	-5	2.167	3.524608347	0.791305742			
331	12.79	6.391	1.368	-2.636363636	0	9.796	4.848	1.8	-5	2.3	3.368216887	1.119853801			
331	12.83	6.559	1.234	-0.696969697	0	10.04	4.941	1.985	1.272727273	2.433	3.225216892	1.568234612			
331	12.84	6.724	1.13	-0.588235294	0	10.24	5.07	2.352	5	2.567	3.081511967	1.988609957			
332	11.14	1.675	1.307	0.585365854	0	7.707	3.735	0.555	-0.024390244	0.208	4.003634474	2.767324938			
332	11.12	1.908	1.545	3.880952381	0	7.773	3.803	0.637	2.166666667	0.375	3.846223342	2.511073854			
332	11.09	2.16	1.511	0.238095238	0	7.857	3.874	0.674	0.476190476	0.542	3.659246507	2.290535087			
332	11.06	2.391	1.203	-4.170731707	0	7.944	3.944	0.685	-0.390243902	0.708	3.481560713	1.915409772			
332	11.05	2.609	1.388	0.119047619	0	8.032	3.999	0.544	-1.357142857	0.875	3.322713349	3.062595355			
332	11.05	2.833	1.269	-1.666666667	0	8.105	4.041	0.449	-1.452380952	1.042	3.183125665	3.876527999			
332	11.01	3.038	1.261	0.268292683	0	8.161	4.072	0.371	0.341463415	1.208	3.030834374	4.954945269			
332	10.98	3.242	1.446	4.547619048	0	8.202	4.096	0.25	0.357142857	1.375	2.906303494	7.991170124			
332	10.92	3.479	1.437	-1.333333333	0	8.23	4.12	0.246	1.571428571	1.542	2.765317522	8.180219631			
332	10.88	3.698	1.255	-0.414634146	0	8.275	4.141	0.27	-1.097560976	1.708	2.642399289	7.311007821			
332	10.85	3.909	1.321	1.952380952	0	8.328	4.158	0.335	-0.714285714	1.875	2.53426222	5.813386512			
332	10.85	4.133	1.234	-1.880952381	0	8.383	4.179	0.402	0.095238095	2.042	2.467428824	4.801043405			
332	10.84	4.344	1.29	-1.738095238	0	8.439	4.194	0.338	0.380952381	2.209	2.405680985	5.758364295			
332	10.81	4.553	1.273	0.146341463	0	8.486	4.214	0.208	-1.56097561	2.375	2.348594686	9.081734546			
332	10.75	4.782	1.452	0.119047619	0	8.522	4.215	0.136	-1.023809524	2.542	2.299015659	13.54573813			
332	10.68	4.999	1.242	-0.142857143	0	8.556	4.228	0.321	1.047619048	2.709	2.259605497	5.262261652			
332	10.64	5.218	1.377	-1.024390244	0	8.608	4.233	0.31	0.097560976	2.875	2.258151678	5.186600136			
332	10.62	5.448	1.287	-3.761904762	0	8.656	4.255	0.341	0.19047619	3.042	2.297943646	4.300072687			
332	10.58	5.642	1.176	0.547619048	0	8.719	4.265	0.397	-0.142857143	3.209	2.315048596	3.178134478			
332	10.53	5.847	1.305	0.268292683	0	8.784	4.282	0.47	0.243902439	3.375	2.34472621	2.329485612			
332	10.46	6.072	1.486	1.619047619	0	8.857	4.307	0.518	1.30952381	3.542	2.384288993	1.853596242			
