1	12.25	9.043	1.627	1.43902439	0	7.159	5.285	0.269	1.902439024	0.208	6.327783577	9.194608637															
1	12.27	8.781	1.536	-0.523809524	0	7.14	5.337	0.271	0.261904762	0.375	6.178837755	9.177306754															
1	12.31	8.523	1.631	-0.071428571	0	7.162	5.336	0.399	0.023809524	0.542	6.054657133	5.587391225															
1	12.34	8.247	1.675	-0.658536585	0	7.205	5.309	0.582	0.243902439	0.708	5.916085615	3.192974304															
1	12.32	7.98	1.622	1.095238095	0	7.209	5.312	0.02594	-0.016428571	0.875	5.765461387	19															
1	12.27	7.709	1.585	-1.357142857	0	7.213	5.315	0.01643	0.272547619	1.042	5.595041108	19															
1	12.21	7.445	1.698	0.780487805	0	7.214	5.316	0.01239	-0.550243902	1.208	5.430714226	19															
1	12.15	7.182	1.714	1.595238095	0	7.206	5.31	0.126	0.380952381	1.375	5.286541402	19															
1	12.11	6.885	1.768	-1.904761905	0	7.182	5.309	0.636	5	1.542	5.173872824	3.654205441															
1	12.05	6.602	1.685	-0.853658537	0	7.158	5.309	0.04224	-5	1.708	5.059991403	19															
1	11.96	6.348	1.625	1.142857143	0	7.159	5.31	0.01409	-0.135	1.875	4.911928847	19															
1	11.88	6.107	1.534	0.047619048	0	7.177	5.306	0.65	5	2.042	4.770724264	3.845684485															
1	11.82	5.857	1.381	-3.333333333	0	7.207	5.311	0.264	-5	2.209	4.645200211	11.03966438															
1	11.8	5.64	1.319	-0.609756098	0	7.204	5.356	0.629	5	2.375	4.604766226	4.14097494															
1	11.82	5.412	1.42	0.69047619	0	7.213	5.41	0.291	-0.738095238	2.542	4.607000434	10.23921398															
1	11.8	5.18	1.397	0.238095238	0	7.237	5.434	0.305	-0.023809524	2.709	4.570064004	9.812152505															
1	11.77	4.953	1.417	1.024390244	0	7.299	5.427	0.643	-4.756097561	2.875	4.496055716	4.43244495															
1	11.73	4.731	1.271	-1.833333333	0	7.284	5.527	1.158	5	3.042	4.516694809	2.430421424															
1	11.7	4.526	1.074	-1.571428571	0	7.356	5.577	0.813	-2.476190476	3.209	4.469332948	3.626839006															
1	11.68	4.327	1.381	2.317073171	0	7.423	5.645	0.601	-0.804878049	3.375	4.456363203	4.900550735															
1	11.65	4.078	1.548	-0.952380952	0	7.588	5.644	0.863	-5	3.542	4.353412455	3.050390591															
1	11.58	3.857	1.268	-1.261904762	0	7.682	5.714	0.903	-4.80952381	3.709	4.317737023	2.581733339															
1	11.48	3.65	1.551	2.87804878	0	7.71	5.86	0.811	-0.390243902	3.875	4.370011442	2.833333731															
3	12.39	7.439	1.416	0.43902439	0	11.43	5.776	0.576	2.170731707	0.208	1.92020025	0.357991996															
3	12.49	7.227	1.453	0.476190476	0	11.48	5.833	0.394	-2.19047619	0.375	1.721434286	0.79548702															
3	12.6	7.037	1.241	1.023809524	0	11.53	5.863	0.306	-0.833333333	0.542	1.588450818	1.567911183															
3	12.64	6.827	1.304	-0.024390244	0	11.57	5.865	0.592	5	0.708	1.438869	0.115155032															
3	12.68	6.612	1.313	-0.380952381	0	11.6	5.902	0.239	-5	0.875	1.29247824	3.336228956															
3	12.75	6.422	1.172	0.142857143	0	11.62	5.936	0.295	-5	1.042	1.230079672	2.410337248															
3	12.82	6.222	1.307	-0.292682927	0	11.64	5.945	0.334	-0.756097561	1.208	1.212076318	2.318542716															
3	12.91	6.019	1.273	-0.69047619	0	11.67	5.952	0.31	-2.19047619	1.375	1.241808761	2.824975293															
3	12.93	5.812	1.31	0.452380952	0	11.71	5.937	0.262	-0.428571429	1.542	1.22638697	3.922137405															
3	12.92	5.593	1.257	-0.43902439	0	11.76	5.958	0.353	-0.731707317	1.708	1.216069488	2.903606095															
3	12.9	5.395	1.169	1.19047619	0	11.83	5.953	0.681	5	1.875	1.206757639	1.248698324															
3	12.9	5.204	1.152	-0.071428571	0	11.89	5.944	0.669	2.547619048	2.042	1.252078272	1.529288117															
3	12.92	5.006	1.246	1.317073171	0	11.96	5.941	0.639	1.073170732	2.208	1.340083953	1.954958214															
3	12.94	4.812	1.216	2.095238095	0	12.03	5.934	0.589	0.857142857	2.375	1.444639747	2.428586587															
3	12.92	4.598	1.323	1.404761905	0	12.11	5.952	0.672	-0.142857143	2.542	1.577788325	2.394982993															
3	12.87	4.385	1.319	0.12195122	0	12.2	5.93	0.544	-1.048780488	2.708	1.684020487	3.297451278															
3	12.85	4.185	1.072	-1.976190476	0	12.29	5.923	0.569	0.285714286	2.875	1.825991238	3.12105717															
3	12.87	3.993	1.186	0.071428571	0	12.39	5.939	0.563	-0.095238095	3.042	2.004324325	3.191465559															
3	12.9	3.804	1.073	-0.804878049	0	12.5	5.923	0.684	-3.414634146	3.208	2.156423196	2.514723435															
4	13.57	8.486	0.989	-0.048780488	0.2	11.49	3.148	1.055	2.024390244	0	5.728930441	3.09827055															
4	13.62	8.272	1.419	5.642857143	0.4	11.65	3.24	1.136	0.285714286	0	5.403880458	1.628330058															
4	13.73	8.107	1.384	4.071428571	0.6	11.8	3.357	1.162	1.119047619	0	5.12712395	1.473648931															
4	13.89	7.875	1.95	7	0.8	11.98	3.458	1.289	3.487804878	0	4.812274826	0.556294882															
4	14.07	7.62	1.83	3.095238095	1	12.16	3.586	1.536	1.5	0	4.463323425	0.613729508															
4	14.21	7.359	1.798	7	1.2	12.37	3.686	1.361	-0.785714286	0	4.108105281	0.198252365															
4	14.38	7.07	2.404	7	1.4	12.55	3.797	1.145	-4.170731707	0	3.749857197	0.767080339															
4	14.58	6.743	2.09	-2.404761905	1.6	12.71	3.898	1.012	-0.738095238	0	3.404544757	1.161556064															
4	14.8	6.506	1.799	-7	1.8	12.83	3.977	0.745	-3.023809524	0	3.205735641	2.091094605															
4	15.01	6.265	1.849	0.634146341	2	12.93	4.026	0.564	-0.12195122	0	3.05606299	3.477162277															
4	15.18	6.002	1.961	0.785714286	2.2	13.04	4.062	0.718	2.19047619	0	2.888459797	2.859950085															
4	15.32	5.731	1.809	4.285714286	2.4	13.11	4.135	0.678	2.214285714	0	2.72604402	3.261284531															
4	15.45	5.482	1.829	2.658536585	2.6	13.21	4.164	0.666	0.024390244	0	2.598985187	3.627639121															
4	15.59	5.246	1.52	-0.952380952	2.8	13.3	4.251	0.98	-0.595238095	0	2.496822981	2.402604726															
4	15.73	5.04	1.649	2.619047619	3	13.4	4.309	0.772	2.571428571	0	2.441978911	3.497896354															
4	15.81	4.765	1.466	-6.43902439	3.2	13.51	4.401	0.755	-2.609756098	0	2.328625346	3.87022849															
4	15.86	4.555	1.566	1.80952381	3.4	13.64	4.481	0.865	-4.547619048	0	2.221232991	3.646686451															
4	15.87	4.316	1.396	1.5	3.6	13.78	4.545	1.005	0.30952381	0	2.102508264	3.30301216															
4	15.88	4.082	1.327	-4.097560976	3.8	13.93	4.646	1.166	0.024390244	0	2.029925122	2.787805972															
4	15.88	3.873	1.296	1.595238095	4	14.1	4.78	1.396	2.904761905	0	1.997760997	2.243793997															
4	15.87	3.656	1.103	-5.047619048	4.2	14.3	4.89	1.458	-0.476190476	0	1.996911615	2.000373094															
5	12.42	4.9	0.4	-2.357142857	0	6.319	6.732	2.989	-3.5	0.25	6.370119701	0.115339578															
5	12.43	4.955	0.201	-0.341463415	0	6.881	6.942	2.708	2.365853659	0.458	5.894028334	1.461711017															
5	12.44	4.987	0.0924	-1.847619048	0	7.348	7.104	2.304	0.904761905	0.667	5.514540144	5.028161075															
5	12.45	5.022	0.326	0.404761905	0	7.75	7.182	1.984	0.904761905	0.875	5.17258156	0.572289976															
5	12.44	5.129	0.701	2.048780488	0	8.011	7.276	1.024	-3.975609756	1.083	4.921955912	1.293064874															
5	12.36	5.336	1.206	0.619047619	0	8.198	7.301	0.705	-0.023809524	1.292	4.602550271	2.347284852															
5	12.31	5.596	1.143	-1.071428571	0	8.288	7.3	0.366	2.047619048	1.5	4.36807738	4.724122599															
5	12.3	5.833	1.223	2.43902439	0	8.292	7.303	0.02478	-0.307804878	1.708	4.269070625	19															
5	12.3	6.107	1.265	-0.238095238	0	8.308	7.289	0.318	1.119047619	1.917	4.163314545	5.229209238															
5	12.31	6.378	1.381	1.785714286	0	8.343	7.31	0.181	-1.30952381	2.125	4.075010798	9.932345446															
5	12.28	6.672	1.361	0.365853659	0	8.365	7.308	0.177	1.804878049	2.333	3.96632336	9.827814377															
5	12.28	6.953	1.366	-0.833333333	0	8.379	7.312	0.24	1.119047619	2.542	3.917484142	6.551872865															
