1	19.49	14.05	0.5369	0.15394618	0	13.58	7.856	2.0376	0.319531182	0	8.561176087	6.864858924
1	19.4	13.92	0.767	1.1505	0	13.99	8.004	2.264	1.132	0	8.016679861	4.781316082
1	19.36	13.77	0.784	0.085	0	14.39	8.261	2.33	0.33	0	7.41956744	4.688501796
1	19.36	13.61	0.762	-0.11	0	14.74	8.557	2.288	-0.21	0	6.846693289	4.749770571
1	19.36	13.46	0.747	-0.075	0	15.16	8.767	2.644	1.78	0	6.297955938	4.935945497
1	19.3	13.32	0.778	0.155	0.2	15.76	8.838	2.666	0.11	0	5.711385471	4.802235906
1	19.21	13.19	0.814	0.18	0.4	16.17	9.095	2.414	-1.26	0	5.100061274	4.575091247
1	19.1	13.06	0.869	0.275	0.6	16.68	9.145	2.541	0.635	0	4.602567218	4.395354166
1	19.02	12.9	0.842	-0.135	0.8	17.03	9.633	2.916	1.875	0	3.82536129	4.433892457
1	18.98	12.75	0.775	-0.335	1	17.69	9.731	3.054	0.69	0	3.283056655	4.322453894
1	18.99	12.6	0.74	-0.175	1.2	18.25	9.585	2.978	-0.38	0	3.104484659	4.093768718
1	18.97	12.45	0.762	0.11	1.4	18.87	9.883	3.304	1.63	0	2.568947061	3.649242468
1	18.92	12.3	0.79	0.14	1.6	19.52	9.963	3.183	-0.605	0	2.41279278	3.119686467
1	18.83	12.17	0.787	-0.015	1.8	20.14	9.962	3.374	0.955	0	2.567365186	2.826660109
1	18.77	12.02	0.774	-0.065	2	20.86	10.12	3.871	2.485	0	2.824553062	2.612660764
1	18.74	11.87	0.763	-0.055	2.2	21.68	10.14	4.126	1.275	0	3.411231449	2.316581421
1	18.76	11.72	0.772	0.045	2.4	22.47	10.5	4.563	2.185	0	3.905444917	2.029206537
1	18.78	11.56	0.759	-0.065	2.6	23.47	10.47	4.79	1.135	0	4.814997404	1.704605279
1	18.78	11.41	0.788	0.145	2.8	24.38	10.42	4.903	0.565	0	5.686835675	1.284139204
1	18.76	11.25	0.845	0.285	3	25.43	10.5	5.123	1.1	0	6.712033969	1.166230262
1	18.73	11.08	0.825	-0.1	3.2	26.43	10.3	5.237	0.57	0	7.739405662	1.491558318
1	18.76	10.92	0.81394103	-0.055294851	3.4	27.52	10.71	5.822800014	2.929000069	0	8.762516762	1.67638792
2	19.34	9.442	1.1326	0.220902443	0	7.267	3.169	4.6521	0.405660986	0	13.60543487	2.599501698
2	19.38	9.86	1.618	2.427	0	7.952	4.19	5.169	2.5845	0	12.75727573	2.663908711
2	19.45	10.08	1.277	-1.705	0	8.418	4.887	4.613	-2.78	0	12.193124	2.797747709
2	19.5	10.36	1.277	0	0	9.052	5.671	5.839	6.13	0	11.45196162	2.079281257
2	19.59	10.57	0.932	-1.725	0	9.993	6.612	5.903	0.32	0	10.38114507	1.575435565
2	19.63	10.71	1.489	2.785	0.2	10.71	7.357	4.742	-5.805	0.2	9.529376108	1.849614451
2	19.02	10.74	0.533	-4.78	0.4	11.39	7.895	3.988	-3.77	0.4	8.143152031	1.018352431
2	19.7	10.91	1.849	6.58	0.6	11.85	8.468	3.709	-1.395	0.6	8.221062218	1.896356501
2	19.72	10.97	0.248	-8.005	0.8	12.4	8.985	4.167	2.29	0.8	7.584367146	3.807378636
2	19.75	11	0.114	-0.67	1	12.77	9.855	3.816	-1.755	1	7.073289546	8.663439259
2	19.76	11	0.0258	-0.441	1.2	13.11	10.34	2.642	-5.87	1.2	6.682671621	19
2	19.76	11	0.0857	0.2995	1.4	13.51	10.62	1.871	-3.855	1.4	6.261541344	10.80329877
2	19.78	11.02	0.345	1.2965	1.6	13.74	10.73	1.433	-2.19	1.6	6.046957913	1.681574077
2	19.81	11.12	0.998	3.265	1.8	13.97	10.95	1.15	-1.415	1.8	5.842473791	2.51253812
2	19.96	11.38	1.363	1.825	2	14.1	11.03	0.831	-1.595	2	5.870442913	3.477298873
2	20.09	11.59	1.194	-0.845	2.2	14.25	11.13	0.958	0.635	2.2	5.858088425	2.538905383
2	20.19	11.8	1.301	0.535	2.4	14.48	10.98	0.683	-1.375	2.4	5.768578681	3.306053571
2	20.3	12.07	1.787	2.43	2.6	14.51	11.04	0.523	-0.8	2.6	5.880901291	4.602628287
2	20.45	12.46	2.141	1.77	2.8	14.57	11.16	2.209	8	2.8	6.021993026	1.048950527
2	20.63	12.86	2.292	0.755	3	15.36	11.27	2.3	0.455	3	5.504634411	1.534775021
2	20.83	13.3	2.05	-1.21	3.2	15.33	11.69	0.798	-7.51	3.2	5.730802736	1.482975732
2	20.96	13.61	1.739	-1.555	3.4	15.43	11.58	0.273	-2.625	3.4	5.890823372	4.675010058
2	21.07	13.95	1.85	0.555	3.6	15.43	11.73	0.92	3.235	3.6	6.061188002	1.428613396
2	21.17	14.32	2.073	1.115	3.8	15.69	11.85	1.537	3.085	3.8	6.010931708	2.23162663
2	21.27	14.76	2.054	-0.095	4	15.97	12.02	1.39	-0.735	4	5.966372432	2.576422212
2	21.4	15.11	1.752	-1.51	4.2	16.14	12.16	1.601	1.055	4.2	6.030762804	3.379502394
2	21.4	15.45	1.618	-0.67	4.4	16.55	12.3	2.05	2.245	4.4	5.783165223	4.1488438
2	21.41	15.76	1.554	-0.32	4.6	16.89	12.5	2.154	0.52	4.6	5.572970483	4.655495926
2	21.42	16.07	1.868	1.57	4.8	17.35	12.62	2.695	2.705	4.8	5.335484983	4.119594538
2	21.45	16.5	1.888	0.1	5	17.92	12.82	4.148	7.265	5	5.099343095	4.221002975
2	21.5	16.82	1.613	-1.375	5.2	18.89	13.22	3.125	-5.115	5.2	4.446582958	4.623346311
2	21.55	17.14	1.658	0.225	5.4	19.09	13.25	2.016	-5.545	5.4	4.602575366	4.269686896
2	21.56	17.48	1.677	0.095	5.6	19.7	13.31	5.006	8	5.6	4.566015769	4.920993079
2	21.6	17.81	1.858	0.905	5.8	21.01	13.82	4.221	-3.925	5.8	4.033385675	4.253432719
2	21.67	18.21	2.03039405	0.861970252	6	21.35	13.62	1.972308292	-8	6	4.601141163	2.838012517
3	17.03	6.029	0.3416	0.133475109	0	5.527	0.397	4.6404	0.455034376	0	12.80774894	10.15229109
3	17.08	6.12	0.488	0.732	0	6.162	1.213	5.156	2.578	0	11.97001976	6.848802605
3	17.15	6.182	0.427	-0.305	0	6.807	2.014	5.127	-0.145	0	11.15122742	7.953349787
3	17.21	6.235	0.313	-0.57	0	7.464	2.798	5.108	-0.095	0	10.33428686	11.1618785
3	17.24	6.266	0.185	-0.64	0	8.127	3.574	4.991	-0.585	0	9.502296196	19
3	17.27	6.272	0.168	-0.085	0.2	8.747	4.327	4.913	-0.39	0	8.742113818	19
3	17.31	6.287	0.169	0.005	0.4	9.374	5.093	4.96	0.235	0	8.025318187	19
3	17.33	6.305	0.168	-0.005	0.6	10.01	5.858	5.044	0.42	0	7.333635456	19
3	17.35	6.341	0.267	0.495	0.8	10.71	6.602	5.126	0.41	0	6.645127614	13.47704221
3	17.31	6.41	0.44	0.865	1	11.47	7.297	5.217	0.455	0	5.906976299	8.099094743
3	17.25	6.486	0.512	0.36	1.2	12.3	7.955	5.429	1.06	0	5.163376899	6.997560123
3	17.16	6.552	0.537	0.125	1.4	13.22	8.576	5.635	1.03	0	4.429466785	6.750049157
3	17.09	6.634	0.485	-0.26	1.6	14.2	9.17	5.808	0.865	0	3.844918205	7.458112522
3	17.07	6.725	0.574	0.445	1.8	15.24	9.727	5.961	0.765	0	3.515807731	6.410322438
3	17.09	6.864	0.809	1.175	2	16.32	10.27	6.141	0.9	0	3.491953035	4.765659454
3	17.15	7.04	0.982	0.865	2.2	17.48	10.75	6.025	-0.58	0	3.724647634	3.934588569
3	17.22	7.234	1.05	0.34	2.4	18.52	11.24	6.115	0.45	0	4.211654782	3.385716622
3	17.26	7.444	1.135	0.425	2.6	19.77	11.61	6.537	2.11	0	4.86370805	2.828240601
3	17.28	7.684	1.358	1.115	2.8	21.04	11.94	6.894	1.785	0	5.679008364	2.119432364
3	17.28	7.987	1.44	0.41	3	22.46	12.19	7.183	1.445	0	6.670652817	1.637788586
3	17.34	8.257	1.382931669	-0.285341657	3.2	23.87	12.43	7.151398465	-0.158007677	0	7.749505081	1.299714692
4	19.3	14.64	1.1599	0.150080785	0	10.39	8.162	2.5227	0.394558888	0	11.01601489	2.380136351
4	19.42	14.33	1.657	2.4855	0	10.83	8.53	2.803	1.4015	0	10.36475277	1.41194332
4	19.58	14.04	1.729	0.36	0	11.26	8.857	2.691	-0.56	0	9.802340996	1.203574712
4	19.76	13.72	1.734	0.025	0	11.7	9.164	2.531	-0.8	0	9.258549346	1.051294741
4	19.83	13.39	1.744	0.05	0	12.09	9.445	2.321	-1.05	0	8.687383093	1.171660131
4	19.84	13.03	1.782	0.19	0	12.46	9.707	2.183	-0.69	0.2	8.093622736	1.379370125
4	19.97	12.69	1.736	-0.23	0	12.81	9.934	2.079	-0.52	0.4	7.672101146	1.465852845
4	20.13	12.4	1.727	-0.045	0	13.14	10.18	1.965	-0.57	0.6	7.334064358	1.574683481
4	20.28	12.08	1.753	0.13	0	13.47	10.36	1.865	-0.5	0.8	7.023852219	1.70622403
4	20.38	11.74	1.738	-0.075	0	13.79	10.54	1.795	-0.35	1	6.698365472	1.787150088
4	20.36	11.39	1.653	-0.425	0	14.1	10.7	1.736	-0.295	1.2	6.297912353	1.829611571
4	20.41	11.08	1.398	-1.275	0	14.41	10.85	1.692	-0.22	1.4	6.004406715	1.758200672
4	20.43	10.83	1.477	0.395	0	14.7	11.03	1.699	0.035	1.6	5.733489339	1.791787594
4	20.48	10.5	1.385	-0.46	0	15	11.2	1.711	0.06	1.8	5.524527129	1.807896242
4	20.4	10.28	1.317	-0.34	0	15.3	11.35	1.752	0.205	2	5.211036365	1.757715231
4	20.36	9.985	1.363	0.23	0	15.62	11.51	1.838	0.43	2.2	4.979279566	1.739810969
4	20.24	9.754	1.188	-0.875	0	15.96	11.67	1.97	0.66	2.4	4.689291631	1.320848075
4	20.08	9.598	1.311	0.615	0	16.36	11.8	2.112	0.71	2.6	4.32286988	1.003605853
4	19.88	9.378	1.491	0.9	0	16.76	11.96	2.195	0.415	2.8	4.04983012	1.307830277
4	19.74	9.109	1.402	-0.445	0	17.18	12.1	2.325	0.65	3	3.936963424	1.55810133
4	19.4	9.084	1.558	0.78	0	17.63	12.27	2.484	0.795	3.2	3.64465307	1.334310059
4	19.15	8.929	1.314	-1.22	0	18.12	12.43	2.621	0.685	3.4	3.649369946	1.387750676
4	19.01	8.728	1.381	0.335	0	18.63	12.58	2.779	0.79	3.6	3.870698128	1.334529766
4	18.86	8.458	1.35	-0.155	0	19.19	12.73	2.873	0.47	3.8	4.284726829	1.379952817
4	18.68	8.304	1.184	-0.83	0	19.75	12.87	2.952	0.395	4	4.689696792	1.500860617
4	18.65	8.032	1.368247054	0.921235269	0	20.34	13	3.020761493	0.343807467	4.2	5.247582682	1.332655268
5	18.55	12.78	0.7861	0.279311944	0	4.495	0.539	2.3229	0.49394781	0	18.63826993	2.846911266
5	18.52	12.57	1.123	1.6845	0	4.839	0.932	2.581	1.2905	0	17.96142547	3.423226724
5	18.46	12.34	1.089	-0.17	0	5.182	1.309	2.559	-0.11	0	17.26233602	3.469449908
5	18.44	12.14	1.022	-0.335	0	5.562	1.657	2.537	-0.11	0	16.60530557	3.414541112
5	18.45	11.93	1.093	0.355	0	5.925	2.001	2.493	-0.22	0	15.98313693	3.676656578
5	18.49	11.71	1.143	0.25	0	6.3	2.328	2.483	-0.05	0.2	15.38239331	3.81324027
5	18.51	11.48	1.074	-0.345	0	6.668	2.66	2.447	-0.18	0.4	14.76568197	3.844286966
5	18.49	11.28	1.06	-0.07	0	7.025	2.986	2.401	-0.23	0.6	14.15050038	3.946971781
5	18.45	11.06	1.06	0	0	7.385	3.299	2.367	-0.17	0.8	13.51544842	4.062103929
5	18.43	10.86	1.078	0.09	0	7.725	3.623	2.334	-0.165	1	12.9217334	4.176090955
5	18.43	10.63	1.176	0.49	0	8.069	3.934	2.329	-0.025	1.2	12.33639887	4.298978716
5	18.42	10.39	1.219	0.215	0	8.41	4.255	2.31	-0.095	1.4	11.74045676	4.398680346
5	18.41	10.14	1.17	-0.245	0	8.756	4.552	2.266	-0.22	1.6	11.15461608	4.518470742
5	18.36	9.921	1.141	-0.145	0	9.098	4.845	2.214	-0.26	1.8	10.56174323	4.49986818
5	18.28	9.707	1.099	-0.21	0	9.421	5.137	2.165	-0.245	2	9.96828877	4.234086835
5	18.21	9.509	1.059	-0.2	0	9.734	5.432	2.139	-0.13	2.2	9.405557134	3.933269498
5	18.17	9.298	1.138	0.395	0	10.05	5.716	2.088	-0.255	2.4	8.874971775	3.711672357
5	18.14	9.058	1.161	0.115	0	10.36	5.99	2.035	-0.265	2.6	8.363075033	3.451529754
5	18.12	8.835	1.06	-0.505	0	10.66	6.258	2	-0.175	2.8	7.892561625	3.070943396
5	18.07	8.64	1.067	0.035	0	10.96	6.513	1.964	-0.18	3	7.421336066	2.800754729
5	18	8.427	1.131	0.32	0	11.25	6.78	1.923	-0.205	3.2	6.948029145	2.599315007
5	17.94	8.209	1.093	-0.19	0	11.52	7.046	1.885	-0.19	3.4	6.524489942	2.268552472
5	17.9	8.001	1.096	0.015	0	11.82	7.272	1.857	-0.14	3.6	6.123548073	1.965540232
5	17.87	7.776	1.14	0.22	0	12.09	7.522	1.815	-0.21	3.8	5.785578277	1.754356967
5	17.84	7.549	1.095	-0.225	0	12.35	7.766	1.784	-0.155	4	5.494286942	1.368146078
5	17.77	7.348	1.065	-0.15	0	12.62	7.994	1.752	-0.16	4.2	5.190357984	1.009859155
5	17.68	7.155	1.064765232	-0.001173838	0	12.88	8.229	1.752319891	0.001599454	4.4	4.91868641	1.320781622
6	21.16	12.9	0.9464	0.251463272	0	10.01	5.166	2.9169	0.276736705	0	13.56971835	1.667863731
6	21.15	12.63	1.352	2.028	0	10.49	5.62	3.241	1.6205	0	12.75835804	1.063373037
6	21.14	12.36	1.492	0.7	0	10.93	6.082	3.11	-0.655	0	11.98571583	1.369999052
6	21.13	12.03	1.591	0.495	0	11.4	6.472	3.062	-0.24	0	11.20554613	1.55294293
6	21.09	11.72	1.61	0.095	0	11.89	6.836	3.115	0.265	0	10.4160192	1.572126457
6	21.04	11.4	1.603	-0.035	0	12.4	7.21	3.168	0.265	0.2	9.602379913	1.578657757
6	21.03	11.08	1.56	-0.215	0	12.89	7.618	3.224	0.28	0.4	8.845622872	1.582506203
6	21.01	10.77	1.582	0.11	0	13.42	7.993	3.267	0.215	0.6	8.082068362	1.609080887
6	21.02	10.45	1.495	-0.435	0	13.95	8.384	3.341	0.37	0.8	7.36568096	1.611896985
6	21.02	10.18	1.494	-0.005	0	14.5	8.781	3.504	0.815	1	6.668403182	1.592988392
6	20.94	9.86	1.513	0.095	0	15.09	9.202	3.613	0.545	1.2	5.886889162	1.43611516
6	20.95	9.576	1.428	-0.425	0	15.69	9.601	3.693	0.4	1.4	5.26005941	1.057806388
6	20.93	9.289	1.476	0.24	0	16.32	10.01	3.925	1.16	1.6	4.666041256	1.308458909
6	20.91	8.987	1.501	0.125	0	17.04	10.4	4.163	1.19	1.8	4.119887013	1.665274956
6	20.8	8.703	1.513	0.06	0	17.79	10.8	4.372	1.045	2	3.668447764	1.676541943
6	20.7	8.421	1.469	-0.22	0	18.6	11.2	4.602	1.15	2.2	3.483222789	1.727205947
6	20.55	8.17	1.378	-0.455	0	19.46	11.58	4.771	0.845	2.4	3.579972067	1.812396436
6	20.5	7.908	1.404	0.13	0	20.37	11.91	5.002	1.155	2.6	4.004110888	1.816297982
6	20.42	7.624	1.316	-0.44	0	21.35	12.24	5.237	1.175	2.8	4.708753126	1.974842902
6	20.3	7.422	1.347	0.155	0	22.37	12.54	5.44	1.015	3	5.520762991	1.926750349
6	20.14	7.163	1.496	0.745	0	23.44	12.83	5.638	0.99	3.2	6.557811296	1.75414135
6	19.99	6.907	1.483543056	-0.062284718	0	24.56	13.07	5.727128425	0.445642127	3.4	7.672513864	1.764840508
7	17.01	15.92	1.0178	0.147963257	0	7.848	6.456	1.6452	0.360769479	0	13.172302	1.253617388
7	17	15.64	1.454	2.181	0	8.132	6.717	1.828	0.914	0	12.58019686	1.972248893
7	16.95	15.34	1.442	-0.06	0	8.376	6.963	1.6	-1.14	0	11.98697647	2.686809986
7	16.93	15.07	1.347	-0.475	0	8.575	7.178	1.406	-0.97	0	11.49302784	3.228256565
7	16.92	14.81	1.307	-0.2	0	8.786	7.347	1.262	-0.72	0	11.03894583	3.828532697
7	16.96	14.54	1.315	0.04	0	8.964	7.5	1.106	-0.78	0.2	10.65352599	4.813351302
7	16.98	14.28	1.411	0.48	0	9.112	7.646	1.016	-0.45	0.4	10.29151981	5.730469818
7	17	13.98	1.463	0.26	0	9.265	7.773	0.982	-0.17	0.6	9.917513499	6.15634462
7	16.95	13.7	1.416	-0.235	0	9.425	7.885	0.925	-0.285	0.8	9.509986856	6.576194839
7	16.93	13.42	1.33	-0.43	0	9.541	8.019	0.905	-0.1	1	9.152492666	6.670560379
7	16.93	13.17	1.277	-0.265	0	9.727	8.084	0.876	-0.145	1.2	8.817630351	6.820130836
7	16.93	12.91	1.353	0.38	0	9.832	8.215	0.768	-0.54	1.4	8.510266095	8.18255728
7	16.96	12.63	1.404	0.255	0	9.956	8.288	0.663	-0.525	1.6	8.240690505	9.751215016
7	16.95	12.35	1.427	0.115	0	10.03	8.388	0.56	-0.515	1.8	7.97394783	11.79961708
